beneficiary,managedAmount,startTime,endTime,periods,revocable,releaseStartTime,vestingCliffTime,fid
0x33c28d7cde5710142714e4aedf2587d2d2a648e8,1104635.599,1722211201,1737763200,180,2,0,0,216538
0x089fce8be711cabc806d69b1d0d5aebd52a06455,1101632.583,1722211201,1737763200,180,2,0,0,2420
0xdd6057e8b997bd9484c46f1bcec7c75138b4552c,1094811.586,1722211201,1737763200,180,2,0,0,6596
0xf0ea7bab9901542b5c1e7db6137edb201ea13729,1092346.186,1722211201,1737763200,180,2,0,0,2163
0x073f0dc58e9989c827ba5b7b35570b7315652e63,1084721.712,1722211201,1737763200,180,2,0,0,20147
0xa67484ed3146e7065caeae875e207a48110ec489,1078231.551,1722211201,1737763200,180,2,0,0,10178
0x74427681c620de258aa53a382d6a4c865738a06c,1073431.824,1722211201,1737763200,180,2,0,0,358
0xe9dadd9ded105d67e6cb7aadc48be0c2d45df652,1065588.292,1722211201,1737763200,180,2,0,0,253127
0xcd7f1f5470d11ea032422cda6fff014694185b95,1055591.181,1722211201,1737763200,180,2,0,0,2526
0x1d4c8282a408d8fe92496cccd1eaa4ff0fdd3b97,1050109.838,1722211201,1737763200,180,2,0,0,160
0x95a52074d9c28043c7d890d31f648612b7dd45a0,1048733.282,1722211201,1737763200,180,2,0,0,738
0x997b0cced542b6d2a7e0bae5649afd9d0861cb4e,1047301.697,1722211201,1737763200,180,2,0,0,251
0xfb402d50547925a8f09e44a61166bd43c6a105c3,1046699.709,1722211201,1737763200,180,2,0,0,409781
0x10676738db9601c5af144a17c3a48c8ebda7e353,1043137.217,1722211201,1737763200,180,2,0,0,11528
0xf417ace7b13c0ef4fcb5548390a450a4b75d3eb3,1042562.613,1722211201,1737763200,180,2,0,0,680
0xf0ae4f60a4dc379ae25371a34b4b699dee8d530f,1041795.698,1722211201,1737763200,180,2,0,0,656
0xf86a7a5b7c703b1fd8d93c500ac4cc75b67477f0,1036682.148,1722211201,1737763200,180,2,0,0,2
0xeaf55242a90bb3289db8184772b0b98562053559,1027027.337,1722211201,1737763200,180,2,0,0,602
0xadd446769d566c5fc57e6a045fd325920938c41d,1021987.992,1722211201,1737763200,180,2,0,0,420540
0x704cf202792341d79a9fd6dd97046aa7ef3f4319,1007723.267,1722211201,1737763200,180,2,0,0,5179
0x538527f3602acad78596f17b422fcf5613af1409,1007713.808,1722211201,1737763200,180,2,0,0,473
0x463757f957f3bc482cd7af877565f90333c4b524,1005142.377,1722211201,1737763200,180,2,0,0,4753
0xdd3bf199e65bba74144a9a1c0dfaeda32b911121,1004264.65,1722211201,1737763200,180,2,0,0,1287
0xe12e2bdfb39eecc25270ed301a1d66bfd60b7969,999716.801,1722211201,1737763200,180,2,0,0,7258
0x5c6e1b0e60d4a1493ca8dd9bbf7a31d65eeec094,994415.712,1722211201,1737763200,180,2,0,0,734
0x7ba63d9a8d63ae9125cce01b499d24542387c149,984629.742,1722211201,1737763200,180,2,0,0,3635
0xa1a750080e96293dceb237c76b9ca10c20e1b49f,965656.629,1722211201,1737763200,180,2,0,0,4256
0x5779ed54d0699ed333f9771efb00fdbd651dc6b1,963045.271,1722211201,1737763200,180,2,0,0,2282
0x0de290f9717764641b9694c246338a477cff9543,959767.555,1722211201,1737763200,180,2,0,0,2211
0xaea4a0dedb94ba5b2b8ed9477a8a54379c584542,957334.64,1722211201,1737763200,180,2,0,0,5818
0xc669e04070ce18bf24ffa69fe311b64585f400d6,950944.694,1722211201,1737763200,180,2,0,0,16098
0xd9e28f15ae569d745de5808f9bf1d2f64538426f,946782.665,1722211201,1737763200,180,2,0,0,303
0x9be715efb145ea9b4b1a7117e1dd15effd47c431,944311.512,1722211201,1737763200,180,2,0,0,1626
0xa2fe1d4145443ebc027f15c9f7ca27f7e9fd5f33,935295.71,1722211201,1737763200,180,2,0,0,4407
0x44ee954da791b04eb7899eabbee9ab0d530da201,929195.868,1722211201,1737763200,180,2,0,0,18407
0x005d6f6cb632349be399523259feb4cd4bff6049,927556.144,1722211201,1737763200,180,2,0,0,250874
0xbe914ee5ad86ee983c533e6fed7c2ebe8f6b775f,926489.012,1722211201,1737763200,180,2,0,0,19129
0xa535a38359a49e045ca1e2fde2d26496fbf0fc96,926415.61,1722211201,1737763200,180,2,0,0,403090
0xcb69c793478a7355178979ae0be453bf61c378ee,925103.592,1722211201,1737763200,180,2,0,0,403619
0xe9e261852ea62150eee685807df8fe3f211310a0,920723.361,1722211201,1737763200,180,2,0,0,194
0x8bb18f1eeb8d170f4edfe2c5d008986171b4e572,915532.879,1722211201,1737763200,180,2,0,0,343622
0x12789c79ad0499cd9b93ae56d402c4ce4840b270,913268.334,1722211201,1737763200,180,2,0,0,272717
0x2a6c7bb649234ee2656550e163c8aaaed7318dcb,913197.75,1722211201,1737763200,180,2,0,0,1689
0x108887066628c7be8016deb372a79582dd1e21cd,899891.998,1722211201,1737763200,180,2,0,0,283
0xe7e7b0f53f15d3452e6ef8698b52e967af110762,898201.016,1722211201,1737763200,180,2,0,0,11510
0x54ee17b5956dccbf8b88429adc05b59919fc68ba,897914.911,1722211201,1737763200,180,2,0,0,2112
0x21c6553a199a9c794aa77ae8a8d80751dfcdc0d1,889606.617,1722211201,1737763200,180,2,0,0,1137
0x2333fcc3833d2e951ce8e821235ed3b729141996,886834.516,1722211201,1737763200,180,2,0,0,1237
0x4bf88042de0220647acb314af3c5f310aec3bcc0,881405.501,1722211201,1737763200,180,2,0,0,214447
0xf32dd1bd55bd14d929218499a2e7d106f72f79c7,876957.767,1722211201,1737763200,180,2,0,0,2007
0xed727248627fda303a1794f5da747215b6314330,873731.938,1722211201,1737763200,180,2,0,0,5181
0xee0b53ac9578cbc6e0cee0ac6e18cfb7118b5cb3,872389.893,1722211201,1737763200,180,2,0,0,7479
0x2d240c5d58a8445e99dadf3fd41a492dfeaf7e4c,870524.692,1722211201,1737763200,180,2,0,0,15850
0x9303b92779323c0b59c7701aa2911014ab7ba01b,868750.776,1722211201,1737763200,180,2,0,0,311845
0xd6507fc98605eab8775f851c25a5e09dc12ab7a7,867558.23,1722211201,1737763200,180,2,0,0,10259
0x74667801993b457b8ccf19d03bbbaa52b7fff43b,867124.635,1722211201,1737763200,180,2,0,0,1134
0x176e225f401dfa8366dd92d19e2b8b03cc323197,867109.172,1722211201,1737763200,180,2,0,0,18085
0x2f60d2bb84eb8df6951f7215ef035ef052ba2725,864849.893,1722211201,1737763200,180,2,0,0,880
0x7827b0c8e315a23e407e54bb903ea9ca37039e55,864329.721,1722211201,1737763200,180,2,0,0,19105
0x41e12756498322b479f889af2b2f4b29a85d5605,863739.794,1722211201,1737763200,180,2,0,0,262938
0x74fa01a5d0ef8039f1e14f4d4c8f90e8602e07b4,861640.827,1722211201,1737763200,180,2,0,0,18586
0xa43821674ff3836bf8d22e25d0243278a6263612,859398.396,1722211201,1737763200,180,2,0,0,276562
0xafca747b067c40ae0dda3f170ae971a2cbf4d05c,857198.998,1722211201,1737763200,180,2,0,0,1407
0xf56345338cb4cddaf915ebef3bfde63e70fe3053,843220.016,1722211201,1737763200,180,2,0,0,3417
0x673a827c0df98274fa94ef194f7f9d1a8a00bbb9,842433.599,1722211201,1737763200,180,2,0,0,274
0x5a5707185e614a78da8a9cec3fb994c1cf564910,842370.661,1722211201,1737763200,180,2,0,0,211693
0x843a3c4ed93fb1f1335d5d174745551468106715,841723.598,1722211201,1737763200,180,2,0,0,828
0x2531b2ff6a7f08c6ab12c29d1b394788f819deb1,837155.722,1722211201,1737763200,180,2,0,0,18661
0x2425a22bb273949467aeef8abf8c3e24c4ef1c61,830684.737,1722211201,1737763200,180,2,0,0,398355
0xc3048079040c993818021e955b62102094cd4d03,829036.091,1722211201,1737763200,180,2,0,0,1236
0x69dc230b06a15796e3f42baf706e0e55d4d5eaa1,827947.082,1722211201,1737763200,180,2,0,0,17672
0xe5f6ae79926378b5543f2881bd3e062667afbc1c,827873.54,1722211201,1737763200,180,2,0,0,299853
0x822ec855cc9f41b592622108e6f3565e976430c6,827030.321,1722211201,1737763200,180,2,0,0,7637
0xae412a9b9ad78c93a0253c86e617bf193bbccacd,822539.57,1722211201,1737763200,180,2,0,0,12626
0x862464bbd83d5743f9cf873c6ea3d187d0f909bf,821520.478,1722211201,1737763200,180,2,0,0,6373
0x32a6f3de4d2610ec943b6c20ac3341b30dc18d23,820904.399,1722211201,1737763200,180,2,0,0,4215
0xa726632c98222890768ea57a16806e59f811fcd4,820437.029,1722211201,1737763200,180,2,0,0,492031
0x61b04d2b5cb1f1f8505e7b4e1cb3d9e8a0b15bae,817322.805,1722211201,1737763200,180,2,0,0,283056
0x908f23be36c2447db79df2ae3a8a21c079217546,811855.103,1722211201,1737763200,180,2,0,0,340305
0xa035a4210084bbbe64c0f54be16fc597dfeb7ee5,809844.652,1722211201,1737763200,180,2,0,0,8481
0x09e6d38949644291179cfea3ea263dc1f6a7c35e,809774.294,1722211201,1737763200,180,2,0,0,1401
0xc14a874a16944a29843e860339e65d5ec44f8b30,808450.705,1722211201,1737763200,180,2,0,0,7791
0xcaec34f63b7b75505dd991867cbb79512e1c58da,808340.385,1722211201,1737763200,180,2,0,0,294226
0x675d882d6cdcdd8b2eaea95f21fbfc6916af89f8,804269.318,1722211201,1737763200,180,2,0,0,376177
0x1482873557c60f98c36abd4deb8d83c6b30b191b,802740.793,1722211201,1737763200,180,2,0,0,307736
0xede3a75aca635c531b6198c230f3da67949678fe,801985.558,1722211201,1737763200,180,2,0,0,7732
0xa35156ca4294c13fe256b10091f3d6595e3bf7d7,801794.212,1722211201,1737763200,180,2,0,0,426
0xf6b640ed09927c90185d3a7af4b186317cc8df3e,797491.032,1722211201,1737763200,180,2,0,0,548
0x84e1056ed1b76fb03b43e924ef98833dba394b2b,796688.773,1722211201,1737763200,180,2,0,0,10857
0xf0d6999725115e3ead3d927eb3329d63afaec09b,796648.033,1722211201,1737763200,180,2,0,0,9410
0xd5a589b294b4a1687554faf18572640e6024efe4,796357.527,1722211201,1737763200,180,2,0,0,434908
0x333601a803cac32b7d17a38d32c9728a93b422f4,794630.393,1722211201,1737763200,180,2,0,0,3887
0x70a8283a2209b3f4e8c93639d94724b905e1b612,791183.405,1722211201,1737763200,180,2,0,0,2252
0x7ee704db4e0d75342e22fe5b080baa089564bd3b,787374.518,1722211201,1737763200,180,2,0,0,20596
0x90f3146fa0e9e2056bbe383ecd2ff5864eaa78c5,784932.74,1722211201,1737763200,180,2,0,0,3362
0x295174fb716b7b2c0a553822c5cd7c21e0efa148,784857.401,1722211201,1737763200,180,2,0,0,372323
0xd271e65ff057ce4ade07c52da78d54b391ad4dcd,784496.094,1722211201,1737763200,180,2,0,0,281289
0x8b80755c441d355405ca7571443bb9247b77ec16,783936.188,1722211201,1737763200,180,2,0,0,4163
0x0c33620bb455d90a7c10711c298859c9df418d55,781802.924,1722211201,1737763200,180,2,0,0,336963
0x807cf26c716a68b8d4c5a82e31b7e0ef8b9f0130,780174.108,1722211201,1737763200,180,2,0,0,327165
0xe76183d03fcad988f74a2645c122b06b467f6649,779091.455,1722211201,1737763200,180,2,0,0,7941
0xd8da6bf26964af9d7eed9e03e53415d37aa96045,773540.986,1722211201,1737763200,180,2,0,0,5650
0xe7d4ac3c77cf3683e0d15c15eaba7cdb8c092d98,770284.607,1722211201,1737763200,180,2,0,0,233254
0x0964256674e42d61f0ff84097e28f65311786ccb,770284.607,1722211201,1737763200,180,2,0,0,6806
0x4cea25e9c999e69f45765539783d149024f99f12,770284.607,1722211201,1737763200,180,2,0,0,249199
0x9af071077b1a92af6d849253e8bd17315ac6420d,769682.553,1722211201,1737763200,180,2,0,0,490435
0xe943ca883ef3294e0fc55a1a14591abead1b5927,769392.078,1722211201,1737763200,180,2,0,0,4327
0x6d1b0721a5564e0e6984aa74165979771ed00521,768906.513,1722211201,1737763200,180,2,0,0,236581
0xf519bc3fbc0b1ec8feec3bbb47cc564a6532123a,768397.914,1722211201,1737763200,180,2,0,0,2745
0xa58b4a80de82b889ff40e487c58208a429c77f88,768323.936,1722211201,1737763200,180,2,0,0,14364
0xdc8685dc8e4a69052b15e7980866fd84079a9a4a,767326.943,1722211201,1737763200,180,2,0,0,12256
0x980f925d1644489305068fe95255b4bca3af6927,761255.82,1722211201,1737763200,180,2,0,0,408746
0xdf3efafda19d2df229ef3fbec73d2ee6c5fb6d7c,756981.713,1722211201,1737763200,180,2,0,0,436577
0x2503b70933119084c26df4c8d3e96d282de10743,753981.733,1722211201,1737763200,180,2,0,0,4606
0xf42078f0476c8e65e3a21f0519ba4200d1b22811,753630.65,1722211201,1737763200,180,2,0,0,225
0x5d85e0403f815ce6b88fa7653ee84e46e5f59b95,752802.915,1722211201,1737763200,180,2,0,0,281676
0x2c180e93e8928497b4c85a77189c030334b11ede,750363.153,1722211201,1737763200,180,2,0,0,398596
0x9eab9d856a3a667dc4cd10001d59c679c64756e7,748571.475,1722211201,1737763200,180,2,0,0,373
0x7cd1fa8f4e22eb278c0dd2c46a653da2cb45bef8,747748.982,1722211201,1737763200,180,2,0,0,310928
0x0e467a0288a439ba2678eb7d3b0b64b01e2bbbfc,744266.124,1722211201,1737763200,180,2,0,0,2210
0xfbd39c29dbbbe1f3e563e2a8233262c29040efef,743091.042,1722211201,1737763200,180,2,0,0,7237
0x2cb5ae51861a4a6e8568b527cafc3891317ac94d,731713.288,1722211201,1737763200,180,2,0,0,169
0xd1642fcc093202f30e64d28eb8de8d0714958f8f,730239.131,1722211201,1737763200,180,2,0,0,245124
0x5d9524c60591f61d3b5b93b60a3195e200351637,722634.616,1722211201,1737763200,180,2,0,0,479429
0xd58bff545cf4b4f8dfa84658fee254fcfb4ae728,722634.592,1722211201,1737763200,180,2,0,0,479441
0x70d04384b5c3a466ec4d8cfb8213efc31c6a9d15,721580.516,1722211201,1737763200,180,2,0,0,369
0x0045cb2b22bc2615a09a90bda866ff272c893906,721230.18,1722211201,1737763200,180,2,0,0,322662
0x6adea326faea1b688af33df59e18f7a819bcaa4f,716415.262,1722211201,1737763200,180,2,0,0,99
0x1a022ef3ed5feba4d77e16ccbf79983ec9b76d60,712918.552,1722211201,1737763200,180,2,0,0,6622
0xf7d4df98f4be31bf93a0f3175f45e7d69668d2b2,708267.108,1722211201,1737763200,180,2,0,0,326433
0x255148be130862531729937152d82c51142a5d56,704761.975,1722211201,1737763200,180,2,0,0,309710
0x47d25240311c444e4534a968c9f0f82d262ae0b4,703556.695,1722211201,1737763200,180,2,0,0,4085
0x98397a068d413d3c92a506f98c5f25d33a9dac14,702930.198,1722211201,1737763200,180,2,0,0,1668
0xcdc8292124218263155fe06ca8200db0ee262be4,698803.65,1722211201,1737763200,180,2,0,0,8439
0xd4bf6958538f26266ef2a32db47d296323734b5a,692002.523,1722211201,1737763200,180,2,0,0,230238
0xf95d5441ac5748a247276e13b8ff2c1298950917,687165.013,1722211201,1737763200,180,2,0,0,312
0x69689f02c4154b049fb42761ef8fa00808f1b7ea,684107.461,1722211201,1737763200,180,2,0,0,4564
0x84eeb7db3f93feb5a8a98f56dabb970a6797c187,681863.094,1722211201,1737763200,180,2,0,0,1068
0xee324c588cef1bf1c1360883e4318834af66366d,681186.495,1722211201,1737763200,180,2,0,0,5708
0xf816abbc2888ab5d21da164f7603c351e0109dd9,679440.909,1722211201,1737763200,180,2,0,0,245388
0x3702205145fac0fb99a9b8bc61e33486c126f155,679302.401,1722211201,1737763200,180,2,0,0,243719
0x5b3cec6a5e219674d4485be572cd3faae338bfc6,677327.602,1722211201,1737763200,180,2,0,0,263574
0xad77f6e6c427ed0f66349820317217a2092b7220,675030.646,1722211201,1737763200,180,2,0,0,311933
0x63d06a4968abee991667ef3d3ad247da4c6fbdba,675015.451,1722211201,1737763200,180,2,0,0,847
0x1612c6dff0eb5811108b709a30d8150495ce9cc5,674985.214,1722211201,1737763200,180,2,0,0,4823
0x571884fbabc7d20914aa7cc35d6075b0c6878b3d,671617.392,1722211201,1737763200,180,2,0,0,408777
0xdd7793bd6b1b782ef3f19436990d1809c835b4d0,670236.456,1722211201,1737763200,180,2,0,0,56
0x0998fc77b101e4c538f57bc7616c5ecd77deab5a,669343.852,1722211201,1737763200,180,2,0,0,354795
0xd8ddbfd00b958e94a024fb8c116ae89c70c60257,666056.244,1722211201,1737763200,180,2,0,0,2099
0x7f49f36d42d7652f78bc91fd84ed2fb6efc8bf03,665096.278,1722211201,1737763200,180,2,0,0,320215
0xae65e700f3f8904ac1007d47a5309dd26f8146c0,663362.123,1722211201,1737763200,180,2,0,0,1097
